"ID","RATING"
15569,"Average"
15570,"Average"
15571,"Average"
15572,"Average"
15573,"Average"
15574,"Great"
15575,"Average"
15576,"Average"
15577,"Great"
15578,"Average"
15579,"Average"
15580,"Average"
15581,"Average"
15582,"Average"
15583,"Great"
15584,"Average"
15585,"Average"
15586,"Average"
15587,"Average"
15588,"Average"
15589,"Average"
15590,"Average"
15591,"Average"
15592,"Average"
15593,"Average"
15594,"Average"
15595,"Average"
15596,"Average"
15597,"Average"
15598,"Great"
15599,"Average"
15600,"Average"
15601,"Average"
15602,"Average"
15603,"Average"
15604,"Average"
15605,"Great"
15606,"Great"
15607,"Great"
15608,"Average"
15609,"Average"
15610,"Average"
15611,"Average"
15612,"Average"
15613,"Average"
15614,"Average"
15615,"Average"
15616,"Average"
15617,"Average"
15618,"Average"
15619,"Average"
15620,"Average"
15621,"Great"
15622,"Average"
15623,"Average"
15624,"Average"
15625,"Great"
15626,"Great"
15627,"Average"
15628,"Average"
15629,"Average"
15630,"Average"
15631,"Great"
15632,"Average"
15633,"Great"
15634,"Average"
15635,"Average"
15636,"Great"
15637,"Average"
15638,"Great"
15639,"Average"
15640,"Average"
15641,"Great"
15642,"Average"
15643,"Average"
15644,"Average"
15645,"Average"
15646,"Average"
15647,"Average"
15648,"Average"
15649,"Average"
15650,"Average"
15651,"Great"
15652,"Average"
15653,"Average"
15654,"Great"
15655,"Average"
15656,"Average"
15657,"Average"
15658,"Average"
15659,"Great"
15660,"Average"
15661,"Great"
15662,"Average"
15663,"Average"
15664,"Average"
15665,"Average"
15666,"Average"
15667,"Average"
15668,"Average"
15669,"Average"
15670,"Average"
15671,"Average"
15672,"Average"
15673,"Great"
15674,"Average"
15675,"Average"
15676,"Average"
15677,"Average"
15678,"Great"
15679,"Great"
15680,"Average"
15681,"Average"
15682,"Average"
15683,"Average"
15684,"Average"
15685,"Average"
15686,"Average"
15687,"Great"
15688,"Average"
15689,"Average"
15690,"Average"
15691,"Average"
15692,"Average"
15693,"Average"
15694,"Average"
15695,"Average"
15696,"Average"
15697,"Great"
15698,"Average"
15699,"Average"
15700,"Average"
15701,"Average"
15702,"Average"
15703,"Average"
15704,"Average"
15705,"Average"
15706,"Average"
15707,"Average"
15708,"Average"
15709,"Average"
15710,"Average"
15711,"Average"
15712,"Great"
15713,"Average"
15714,"Average"
15715,"Average"
15716,"Average"
15717,"Average"
15718,"Average"
15719,"Average"
15720,"Great"
15721,"Average"
15722,"Average"
15723,"Average"
15724,"Average"
15725,"Average"
15726,"Average"
15727,"Average"
15728,"Average"
15729,"Average"
15730,"Average"
15731,"Average"
15732,"Average"
15733,"Average"
15734,"Average"
15735,"Average"
15736,"Average"
15737,"Average"
15738,"Average"
15739,"Average"
15740,"Great"
15741,"Average"
15742,"Average"
15743,"Great"
15744,"Average"
15745,"Average"
15746,"Great"
15747,"Average"
15748,"Average"
15749,"Average"
15750,"Average"
15751,"Average"
15752,"Average"
15753,"Average"
15754,"Average"
15755,"Average"
15756,"Average"
15757,"Average"
15758,"Average"
15759,"Great"
15760,"Great"
15761,"Great"
15762,"Average"
15763,"Average"
15764,"Average"
15765,"Average"
15766,"Average"
15767,"Great"
15768,"Average"
15769,"Average"
15770,"Average"
15771,"Average"
15772,"Average"
15773,"Average"
15774,"Average"
15775,"Great"
15776,"Average"
15777,"Average"
15778,"Average"
15779,"Average"
15780,"Average"
15781,"Average"
15782,"Average"
15783,"Average"
15784,"Average"
15785,"Average"
15786,"Average"
15787,"Average"
15788,"Average"
15789,"Average"
15790,"Average"
15791,"Average"
15792,"Average"
15793,"Average"
15794,"Average"
15795,"Average"
15796,"Great"
15797,"Average"
15798,"Great"
15799,"Average"
15800,"Great"
15801,"Great"
15802,"Great"
15803,"Average"
15804,"Average"
15805,"Average"
15806,"Great"
15807,"Great"
15808,"Average"
15809,"Average"
15810,"Average"
15811,"Average"
15812,"Average"
15813,"Average"
15814,"Great"
15815,"Average"
15816,"Great"
15817,"Average"
15818,"Average"
15819,"Average"
15820,"Average"
15821,"Great"
15822,"Average"
15823,"Great"
15824,"Average"
15825,"Great"
15826,"Average"
15827,"Average"
15828,"Average"
15829,"Average"
15830,"Average"
15831,"Average"
15832,"Average"
15833,"Average"
15834,"Average"
15835,"Average"
15836,"Average"
15837,"Great"
15838,"Average"
15839,"Average"
15840,"Average"
15841,"Average"
15842,"Great"
15843,"Average"
15844,"Average"
15845,"Average"
15846,"Average"
15847,"Average"
15848,"Average"
15849,"Average"
15850,"Average"
15851,"Average"
15852,"Average"
15853,"Great"
15854,"Great"
15855,"Average"
15856,"Average"
15857,"Average"
15858,"Great"
15859,"Average"
15860,"Average"
15861,"Average"
15862,"Average"
15863,"Average"
15864,"Average"
15865,"Great"
15866,"Average"
15867,"Average"
15868,"Average"
15869,"Average"
15870,"Average"
15871,"Average"
15872,"Average"
15873,"Average"
15874,"Average"
15875,"Average"
15876,"Average"
15877,"Average"
15878,"Average"
15879,"Average"
15880,"Average"
15881,"Average"
15882,"Average"
15883,"Average"
15884,"Average"
15885,"Average"
15886,"Average"
15887,"Average"
15888,"Average"
15889,"Average"
15890,"Average"
15891,"Great"
15892,"Average"
15893,"Average"
15894,"Average"
15895,"Average"
15896,"Average"
15897,"Average"
15898,"Average"
15899,"Average"
15900,"Great"
15901,"Average"
15902,"Average"
15903,"Average"
15904,"Great"
15905,"Great"
15906,"Average"
15907,"Average"
15908,"Average"
15909,"Average"
15910,"Average"
15911,"Average"
15912,"Average"
15913,"Average"
15914,"Average"
15915,"Average"
15916,"Average"
15917,"Great"
15918,"Average"
15919,"Average"
15920,"Average"
15921,"Average"
15922,"Average"
15923,"Average"
15924,"Average"
15925,"Average"
15926,"Great"
15927,"Average"
15928,"Average"
15929,"Great"
15930,"Average"
15931,"Average"
15932,"Average"
15933,"Average"
15934,"Average"
15935,"Average"
15936,"Average"
15937,"Average"
15938,"Great"
15939,"Average"
15940,"Average"
15941,"Average"
15942,"Average"
15943,"Average"
15944,"Great"
15945,"Average"
15946,"Average"
15947,"Average"
15948,"Average"
15949,"Average"
15950,"Average"
15951,"Great"
15952,"Average"
15953,"Average"
15954,"Average"
15955,"Average"
15956,"Average"
15957,"Average"
15958,"Average"
15959,"Average"
15960,"Average"
15961,"Average"
15962,"Average"
15963,"Average"
15964,"Average"
15965,"Average"
15966,"Average"
15967,"Average"
15968,"Great"
15969,"Average"
15970,"Average"
15971,"Great"
15972,"Average"
15973,"Great"
15974,"Average"
15975,"Great"
15976,"Average"
15977,"Average"
15978,"Average"
15979,"Average"
15980,"Great"
15981,"Average"
15982,"Great"
15983,"Average"
15984,"Average"
15985,"Average"
15986,"Average"
15987,"Average"
15988,"Average"
15989,"Great"
15990,"Average"
15991,"Average"
15992,"Average"
15993,"Average"
15994,"Average"
15995,"Average"
15996,"Average"
15997,"Great"
15998,"Average"
15999,"Average"
16000,"Average"
16001,"Great"
16002,"Average"
16003,"Average"
16004,"Average"
16005,"Great"
16006,"Average"
16007,"Average"
16008,"Great"
16009,"Average"
16010,"Average"
16011,"Great"
16012,"Great"
16013,"Average"
16014,"Great"
16015,"Average"
16016,"Average"
16017,"Great"
16018,"Average"
16019,"Average"
16020,"Average"
16021,"Average"
16022,"Average"
16023,"Average"
16024,"Average"
16025,"Average"
16026,"Average"
16027,"Average"
16028,"Great"
16029,"Average"
16030,"Average"
16031,"Great"
16032,"Average"
16033,"Average"
16034,"Great"
16035,"Great"
16036,"Average"
16037,"Average"
16038,"Average"
16039,"Average"
16040,"Average"
16041,"Average"
16042,"Average"
16043,"Average"
16044,"Average"
16045,"Average"
16046,"Average"
16047,"Average"
16048,"Great"
16049,"Average"
16050,"Average"
16051,"Average"
16052,"Average"
16053,"Average"
16054,"Average"
16055,"Great"
16056,"Average"
16057,"Average"
16058,"Average"
16059,"Average"
16060,"Average"
16061,"Average"
16062,"Average"
16063,"Average"
16064,"Average"
16065,"Average"
16066,"Average"
16067,"Average"
16068,"Average"
16069,"Average"
16070,"Average"
16071,"Average"
16072,"Average"
16073,"Great"
16074,"Average"
16075,"Average"
16076,"Average"
16077,"Great"
16078,"Average"
16079,"Average"
16080,"Great"
16081,"Average"
16082,"Average"
16083,"Average"
16084,"Average"
16085,"Average"
16086,"Average"
16087,"Average"
16088,"Great"
16089,"Average"
16090,"Average"
16091,"Average"
16092,"Great"
16093,"Average"
16094,"Average"
16095,"Great"
16096,"Average"
16097,"Average"
16098,"Average"
16099,"Average"
16100,"Average"
16101,"Great"
16102,"Average"
16103,"Average"
16104,"Average"
16105,"Average"
16106,"Average"
16107,"Great"
16108,"Average"
16109,"Average"
16110,"Average"
16111,"Average"
16112,"Average"
16113,"Average"
16114,"Great"
16115,"Average"
16116,"Average"
16117,"Average"
16118,"Average"
16119,"Average"
16120,"Great"
16121,"Average"
16122,"Average"
16123,"Average"
16124,"Average"
16125,"Average"
16126,"Average"
16127,"Average"
16128,"Average"
16129,"Average"
16130,"Average"
16131,"Great"
16132,"Average"
16133,"Average"
16134,"Average"
16135,"Average"
16136,"Average"
16137,"Average"
16138,"Great"
16139,"Average"
16140,"Average"
16141,"Great"
16142,"Average"
16143,"Average"
16144,"Average"
16145,"Average"
16146,"Average"
16147,"Average"
16148,"Average"
16149,"Average"
16150,"Average"
16151,"Average"
16152,"Average"
16153,"Average"
16154,"Average"
16155,"Average"
16156,"Average"
16157,"Great"
16158,"Average"
16159,"Average"
16160,"Average"
16161,"Average"
16162,"Average"
16163,"Average"
16164,"Average"
16165,"Great"
16166,"Average"
16167,"Average"
16168,"Average"
16169,"Average"
16170,"Average"
16171,"Average"
16172,"Average"
16173,"Average"
16174,"Average"
16175,"Average"
16176,"Average"
16177,"Great"
16178,"Average"
16179,"Average"
16180,"Average"
16181,"Average"
16182,"Great"
16183,"Average"
16184,"Average"
16185,"Average"
16186,"Average"
16187,"Average"
16188,"Great"
16189,"Average"
16190,"Average"
16191,"Average"
16192,"Average"
16193,"Average"
16194,"Average"
16195,"Average"
16196,"Great"
16197,"Average"
16198,"Average"
16199,"Great"
16200,"Great"
16201,"Great"
16202,"Average"
16203,"Average"
16204,"Average"
16205,"Average"
16206,"Average"
16207,"Average"
16208,"Average"
16209,"Average"
16210,"Average"
16211,"Average"
16212,"Average"
16213,"Average"
16214,"Average"
16215,"Average"
16216,"Great"
16217,"Average"
16218,"Great"
16219,"Average"
16220,"Average"
16221,"Average"
16222,"Average"
16223,"Great"
16224,"Average"
16225,"Average"
16226,"Average"
16227,"Average"
16228,"Average"
16229,"Average"
16230,"Average"
16231,"Average"
16232,"Average"
16233,"Average"
16234,"Great"
16235,"Average"
16236,"Average"
16237,"Average"
16238,"Great"
16239,"Average"
16240,"Average"
16241,"Average"
16242,"Average"
16243,"Average"
16244,"Great"
16245,"Great"
16246,"Average"
16247,"Average"
16248,"Average"
16249,"Average"
16250,"Average"
16251,"Average"
16252,"Average"
16253,"Great"
16254,"Average"
16255,"Average"
16256,"Average"
16257,"Average"
16258,"Average"
16259,"Average"
16260,"Average"
16261,"Average"
16262,"Average"
16263,"Average"
16264,"Average"
16265,"Great"
16266,"Average"
16267,"Great"
16268,"Great"
16269,"Average"
16270,"Great"
16271,"Average"
16272,"Average"
16273,"Average"
16274,"Average"
16275,"Great"
16276,"Great"
16277,"Average"
16278,"Average"
16279,"Average"
16280,"Average"
16281,"Average"
16282,"Average"
16283,"Average"
16284,"Average"
16285,"Average"
16286,"Great"
16287,"Average"
16288,"Average"
16289,"Average"
16290,"Average"
16291,"Average"
16292,"Average"
16293,"Average"
16294,"Average"
16295,"Average"
16296,"Average"
16297,"Average"
16298,"Average"
16299,"Average"
16300,"Average"
16301,"Average"
16302,"Average"
16303,"Average"
16304,"Great"
16305,"Average"
16306,"Average"
16307,"Average"
16308,"Great"
16309,"Average"
16310,"Average"
16311,"Great"
16312,"Average"
16313,"Average"
16314,"Average"
16315,"Average"
16316,"Average"
16317,"Average"
16318,"Average"
16319,"Average"
16320,"Great"
16321,"Average"
16322,"Average"
16323,"Average"
16324,"Average"
16325,"Average"
16326,"Average"
16327,"Average"
16328,"Average"
16329,"Average"
16330,"Average"
16331,"Average"
16332,"Average"
16333,"Average"
16334,"Average"
16335,"Average"
16336,"Average"
16337,"Great"
16338,"Average"
16339,"Average"
16340,"Average"
16341,"Average"
16342,"Average"
16343,"Average"
16344,"Average"
16345,"Average"
16346,"Great"
16347,"Average"
16348,"Average"
16349,"Average"
16350,"Average"
16351,"Average"
16352,"Average"
16353,"Average"
16354,"Average"
16355,"Average"
16356,"Average"
16357,"Average"
16358,"Average"
16359,"Great"
16360,"Average"
16361,"Average"
16362,"Average"
16363,"Average"
16364,"Average"
16365,"Average"
16366,"Average"
16367,"Great"
16368,"Great"
16369,"Average"
16370,"Average"
16371,"Great"
16372,"Great"
16373,"Average"
16374,"Average"
16375,"Average"
16376,"Average"
16377,"Average"
16378,"Average"
16379,"Great"
16380,"Average"
16381,"Average"
16382,"Average"
16383,"Average"
16384,"Average"
16385,"Great"
16386,"Average"
16387,"Average"
16388,"Average"
16389,"Average"
16390,"Average"
16391,"Average"
16392,"Great"
16393,"Average"
16394,"Great"
16395,"Average"
16396,"Average"
16397,"Average"
16398,"Average"
16399,"Average"
16400,"Average"
16401,"Average"
16402,"Great"
16403,"Average"
16404,"Average"
16405,"Average"
16406,"Average"
16407,"Great"
16408,"Average"
16409,"Average"
16410,"Average"
16411,"Average"
16412,"Average"
16413,"Average"
16414,"Average"
16415,"Average"
16416,"Average"
16417,"Great"
16418,"Average"
16419,"Average"
16420,"Average"
16421,"Great"
16422,"Average"
16423,"Average"
16424,"Average"
16425,"Average"
16426,"Average"
16427,"Average"
16428,"Average"
16429,"Great"
16430,"Average"
16431,"Average"
16432,"Great"
16433,"Average"
16434,"Average"
16435,"Average"
16436,"Average"
16437,"Average"
16438,"Great"
16439,"Great"
16440,"Great"
16441,"Average"
16442,"Great"
16443,"Great"
16444,"Average"
16445,"Average"
16446,"Great"
16447,"Average"
16448,"Great"
16449,"Average"
16450,"Average"
16451,"Average"
16452,"Average"
16453,"Average"
16454,"Average"
16455,"Average"
16456,"Average"
16457,"Average"
16458,"Average"
16459,"Great"
16460,"Average"
16461,"Great"
16462,"Average"
16463,"Average"
16464,"Average"
16465,"Average"
16466,"Average"
16467,"Average"
16468,"Average"
16469,"Average"
16470,"Average"
16471,"Average"
16472,"Average"
16473,"Average"
16474,"Average"
16475,"Average"
16476,"Great"
16477,"Average"
16478,"Average"
16479,"Average"
16480,"Average"
16481,"Average"
16482,"Average"
16483,"Average"
16484,"Average"
16485,"Great"
16486,"Average"
16487,"Average"
16488,"Average"
16489,"Average"
16490,"Average"
16491,"Average"
16492,"Average"
16493,"Average"
16494,"Average"
16495,"Average"
16496,"Average"
16497,"Average"
16498,"Average"
16499,"Average"
16500,"Great"
16501,"Average"
16502,"Great"
16503,"Average"
16504,"Average"
16505,"Average"
16506,"Average"
16507,"Average"
16508,"Average"
16509,"Average"
16510,"Average"
16511,"Average"
16512,"Average"
16513,"Average"
16514,"Average"
16515,"Average"
16516,"Average"
16517,"Average"
16518,"Average"
16519,"Average"
16520,"Average"
16521,"Average"
16522,"Average"
16523,"Average"
16524,"Average"
16525,"Average"
16526,"Average"
16527,"Average"
16528,"Average"
16529,"Average"
16530,"Average"
16531,"Average"
16532,"Average"
16533,"Average"
16534,"Average"
16535,"Great"
16536,"Great"
16537,"Average"
16538,"Average"
16539,"Average"
16540,"Average"
16541,"Average"
16542,"Average"
16543,"Average"
16544,"Average"
16545,"Average"
16546,"Average"
16547,"Average"
16548,"Great"
16549,"Average"
16550,"Average"
16551,"Great"
16552,"Great"
16553,"Average"
16554,"Average"
16555,"Average"
16556,"Average"
16557,"Average"
16558,"Average"
16559,"Average"
16560,"Average"
16561,"Average"
16562,"Average"
16563,"Average"
16564,"Average"
16565,"Average"
16566,"Average"
16567,"Great"
16568,"Average"
16569,"Average"
16570,"Average"
16571,"Average"
16572,"Average"
16573,"Average"
16574,"Great"
16575,"Average"
16576,"Great"
16577,"Average"
16578,"Average"
16579,"Average"
16580,"Average"
16581,"Average"
16582,"Average"
16583,"Average"
16584,"Great"
16585,"Average"
16586,"Great"
16587,"Average"
16588,"Average"
16589,"Average"
16590,"Average"
16591,"Average"
16592,"Average"
16593,"Average"
16594,"Average"
16595,"Average"
16596,"Average"
16597,"Average"
16598,"Average"
16599,"Average"
16600,"Average"
16601,"Average"
16602,"Average"
16603,"Average"
16604,"Average"
16605,"Average"
16606,"Great"
16607,"Average"
16608,"Great"
16609,"Average"
16610,"Average"
16611,"Average"
16612,"Average"
16613,"Average"
16614,"Average"
16615,"Average"
16616,"Average"
16617,"Average"
16618,"Average"
16619,"Average"
16620,"Average"
16621,"Average"
16622,"Great"
16623,"Average"
16624,"Average"
16625,"Average"
16626,"Average"
16627,"Average"
16628,"Average"
16629,"Average"
16630,"Great"
16631,"Average"
16632,"Average"
16633,"Great"
16634,"Average"
16635,"Average"
16636,"Great"
16637,"Average"
16638,"Average"
16639,"Average"
16640,"Average"
16641,"Average"
16642,"Average"
16643,"Average"
16644,"Great"
16645,"Average"
16646,"Average"
16647,"Great"
16648,"Great"
16649,"Average"
16650,"Great"
16651,"Average"
16652,"Great"
16653,"Great"
16654,"Average"
16655,"Average"
16656,"Average"
16657,"Great"
16658,"Average"
16659,"Average"
16660,"Great"
16661,"Average"
16662,"Average"
16663,"Average"
16664,"Average"
16665,"Average"
16666,"Average"
16667,"Average"
16668,"Great"
16669,"Average"
16670,"Average"
16671,"Average"
16672,"Average"
16673,"Average"
16674,"Average"
16675,"Average"
16676,"Average"
16677,"Average"
16678,"Average"
16679,"Average"
16680,"Average"
16681,"Average"
16682,"Average"
16683,"Average"
16684,"Average"
16685,"Average"
16686,"Great"
16687,"Average"
16688,"Average"
16689,"Average"
16690,"Average"
16691,"Average"
16692,"Average"
16693,"Average"
16694,"Average"
16695,"Average"
16696,"Average"
16697,"Average"
16698,"Average"
16699,"Average"
16700,"Average"
16701,"Average"
16702,"Great"
16703,"Average"
16704,"Average"
16705,"Average"
16706,"Great"
16707,"Average"
16708,"Great"
16709,"Average"
16710,"Great"
16711,"Average"
16712,"Great"
16713,"Average"
16714,"Great"
16715,"Great"
16716,"Average"
16717,"Average"
16718,"Average"
16719,"Average"
16720,"Average"
16721,"Average"
16722,"Average"
16723,"Average"
16724,"Average"
16725,"Average"
16726,"Average"
16727,"Great"
16728,"Average"
16729,"Average"
16730,"Average"
16731,"Average"
16732,"Great"
16733,"Great"
16734,"Average"
16735,"Average"
16736,"Average"
16737,"Average"
16738,"Average"
16739,"Average"
16740,"Average"
16741,"Average"
16742,"Great"
16743,"Average"
16744,"Average"
16745,"Great"
16746,"Average"
16747,"Average"
16748,"Average"
16749,"Average"
16750,"Average"
16751,"Average"
16752,"Average"
16753,"Average"
16754,"Average"
16755,"Average"
16756,"Average"
16757,"Average"
16758,"Average"
16759,"Great"
16760,"Average"
16761,"Great"
16762,"Average"
16763,"Average"
16764,"Average"
16765,"Average"
16766,"Average"
16767,"Great"
16768,"Average"
16769,"Average"
16770,"Great"
16771,"Average"
16772,"Average"
16773,"Average"
16774,"Average"
16775,"Average"
16776,"Average"
16777,"Average"
16778,"Average"
16779,"Average"
16780,"Average"
16781,"Average"
16782,"Average"
16783,"Average"
16784,"Average"
16785,"Average"
16786,"Average"
16787,"Average"
16788,"Average"
16789,"Average"
16790,"Average"
16791,"Average"
16792,"Average"
16793,"Great"
16794,"Average"
16795,"Average"
16796,"Average"
16797,"Average"
16798,"Average"
16799,"Average"
16800,"Average"
16801,"Average"
16802,"Average"
16803,"Average"
16804,"Average"
16805,"Average"
16806,"Great"
16807,"Average"
16808,"Average"
16809,"Average"
16810,"Average"
16811,"Average"
16812,"Average"
16813,"Great"
16814,"Average"
16815,"Average"
16816,"Average"
16817,"Average"
16818,"Average"
16819,"Average"
16820,"Great"
16821,"Great"
16822,"Average"
16823,"Average"
16824,"Average"
16825,"Great"
16826,"Average"
16827,"Average"
16828,"Average"
16829,"Average"
16830,"Great"
16831,"Average"
16832,"Average"
16833,"Average"
16834,"Great"
16835,"Average"
16836,"Average"
16837,"Great"
16838,"Average"
16839,"Average"
16840,"Great"
16841,"Average"
16842,"Great"
16843,"Average"
16844,"Average"
16845,"Average"
16846,"Average"
16847,"Average"
16848,"Average"
16849,"Average"
16850,"Average"
16851,"Average"
16852,"Great"
16853,"Average"
16854,"Average"
16855,"Average"
16856,"Great"
16857,"Average"
16858,"Average"
16859,"Average"
16860,"Average"
16861,"Average"
16862,"Average"
16863,"Average"
16864,"Average"
16865,"Great"
16866,"Average"
16867,"Great"
16868,"Great"
16869,"Average"
16870,"Average"
16871,"Great"
16872,"Average"
16873,"Average"
16874,"Average"
16875,"Average"
16876,"Average"
16877,"Great"
16878,"Average"
16879,"Average"
16880,"Average"
16881,"Great"
16882,"Average"
16883,"Average"
16884,"Great"
16885,"Average"
16886,"Average"
16887,"Average"
16888,"Average"
16889,"Average"
16890,"Average"
16891,"Average"
16892,"Average"
16893,"Great"
16894,"Average"
16895,"Average"
16896,"Average"
16897,"Great"
16898,"Great"
16899,"Average"
16900,"Average"
16901,"Great"
16902,"Average"
16903,"Great"
16904,"Great"
16905,"Great"
16906,"Average"
16907,"Average"
16908,"Average"
16909,"Average"
16910,"Average"
16911,"Average"
16912,"Average"
16913,"Average"
16914,"Great"
16915,"Average"
16916,"Great"
16917,"Average"
16918,"Average"
16919,"Average"
16920,"Average"
16921,"Average"
16922,"Average"
16923,"Average"
16924,"Great"
16925,"Average"
16926,"Great"
16927,"Average"
16928,"Average"
16929,"Average"
16930,"Average"
16931,"Average"
16932,"Average"
16933,"Average"
16934,"Average"
16935,"Average"
16936,"Average"
16937,"Average"
16938,"Average"
16939,"Average"
16940,"Average"
16941,"Great"
16942,"Average"
16943,"Great"
16944,"Average"
16945,"Average"
16946,"Average"
16947,"Great"
16948,"Great"
16949,"Average"
16950,"Great"
16951,"Great"
16952,"Average"
16953,"Average"
16954,"Average"
16955,"Average"
16956,"Average"
16957,"Average"
16958,"Average"
16959,"Great"
16960,"Average"
16961,"Great"
16962,"Average"
16963,"Average"
16964,"Average"
16965,"Average"
16966,"Average"
16967,"Average"
16968,"Average"
16969,"Average"
16970,"Average"
16971,"Average"
16972,"Average"
16973,"Average"
16974,"Great"
16975,"Great"
16976,"Average"
16977,"Average"
16978,"Average"
16979,"Average"
16980,"Average"
16981,"Average"
16982,"Average"
16983,"Great"
16984,"Average"
16985,"Average"
16986,"Average"
16987,"Average"
16988,"Average"
16989,"Great"
16990,"Average"
16991,"Average"
16992,"Average"
16993,"Great"
16994,"Average"
16995,"Average"
16996,"Average"
16997,"Average"
16998,"Average"
16999,"Average"
17000,"Average"
17001,"Average"
17002,"Average"
17003,"Average"
17004,"Great"
17005,"Average"
17006,"Average"
17007,"Average"
17008,"Average"
17009,"Average"
17010,"Average"
17011,"Average"
17012,"Average"
17013,"Average"
17014,"Average"
17015,"Average"
17016,"Great"
17017,"Average"
17018,"Great"
17019,"Average"
17020,"Great"
17021,"Great"
17022,"Average"
17023,"Great"
17024,"Average"
17025,"Average"
17026,"Average"
17027,"Great"
17028,"Average"
17029,"Average"
17030,"Average"
17031,"Great"
17032,"Average"
17033,"Great"
17034,"Average"
17035,"Average"
17036,"Average"
17037,"Average"
17038,"Average"
17039,"Average"
17040,"Average"
17041,"Average"
17042,"Average"
17043,"Great"
17044,"Average"
17045,"Great"
17046,"Great"
17047,"Average"
17048,"Average"
17049,"Great"
17050,"Average"
17051,"Average"
17052,"Average"
17053,"Average"
17054,"Great"
17055,"Average"
17056,"Average"
17057,"Average"
17058,"Average"
17059,"Average"
17060,"Great"
17061,"Great"
17062,"Average"
17063,"Average"
17064,"Great"
17065,"Average"
17066,"Average"
17067,"Average"
17068,"Average"
17069,"Average"
17070,"Great"
17071,"Average"
17072,"Average"
17073,"Average"
17074,"Great"
17075,"Great"
17076,"Average"
17077,"Great"
17078,"Great"
17079,"Average"
17080,"Average"
17081,"Great"
17082,"Average"
17083,"Average"
17084,"Average"
17085,"Average"
17086,"Average"
17087,"Great"
17088,"Average"
17089,"Great"
17090,"Great"
17091,"Average"
17092,"Great"
17093,"Average"
17094,"Average"
17095,"Average"
17096,"Average"
17097,"Average"
17098,"Average"
17099,"Average"
17100,"Great"
17101,"Average"
17102,"Average"
17103,"Average"
17104,"Average"
17105,"Average"
17106,"Average"
17107,"Average"
17108,"Average"
17109,"Average"
17110,"Average"
17111,"Average"
17112,"Average"
17113,"Great"
17114,"Average"
17115,"Average"
17116,"Average"
17117,"Average"
17118,"Great"
17119,"Average"
17120,"Average"
17121,"Great"
17122,"Average"
17123,"Average"
17124,"Average"
17125,"Average"
17126,"Average"
17127,"Average"
17128,"Average"
17129,"Average"
17130,"Average"
17131,"Average"
17132,"Average"
17133,"Average"
17134,"Average"
17135,"Average"
17136,"Average"
17137,"Great"
17138,"Average"
17139,"Average"
17140,"Average"
17141,"Average"
17142,"Average"
17143,"Great"
17144,"Great"
17145,"Average"
17146,"Average"
17147,"Average"
17148,"Average"
17149,"Average"
17150,"Average"
17151,"Average"
17152,"Average"
17153,"Average"
17154,"Average"
17155,"Average"
17156,"Great"
17157,"Average"
17158,"Average"
17159,"Average"
17160,"Great"
17161,"Average"
17162,"Average"
17163,"Average"
17164,"Average"
17165,"Average"
17166,"Average"
17167,"Average"
17168,"Average"
17169,"Average"
17170,"Average"
17171,"Average"
17172,"Average"
17173,"Great"
17174,"Average"
17175,"Average"
17176,"Average"
17177,"Average"
17178,"Great"
17179,"Average"
17180,"Average"
17181,"Average"
17182,"Average"
17183,"Average"
17184,"Great"
17185,"Average"
17186,"Average"
17187,"Average"
17188,"Great"
17189,"Average"
17190,"Average"
17191,"Average"
17192,"Average"
17193,"Average"
17194,"Great"
17195,"Average"
17196,"Average"
17197,"Average"
17198,"Average"
17199,"Average"
17200,"Great"
17201,"Average"
17202,"Average"
17203,"Great"
17204,"Great"
17205,"Average"
17206,"Average"
17207,"Average"
17208,"Average"
17209,"Great"
17210,"Average"
17211,"Great"
17212,"Average"
17213,"Great"
17214,"Great"
17215,"Average"
17216,"Average"
17217,"Average"
17218,"Average"
17219,"Average"
17220,"Great"
17221,"Average"
17222,"Average"
17223,"Average"
17224,"Average"
17225,"Great"
17226,"Great"
17227,"Great"
17228,"Average"
17229,"Average"
17230,"Great"
17231,"Average"
17232,"Average"
17233,"Average"
17234,"Average"
17235,"Average"
17236,"Average"
17237,"Average"
17238,"Average"
17239,"Average"
17240,"Average"
17241,"Average"
17242,"Average"
17243,"Average"
17244,"Average"
17245,"Average"
17246,"Average"
17247,"Average"
17248,"Average"
17249,"Average"
17250,"Average"
17251,"Average"
17252,"Average"
17253,"Average"
17254,"Average"
17255,"Average"
17256,"Great"
17257,"Average"
17258,"Great"
17259,"Average"
17260,"Average"
17261,"Average"
17262,"Average"
17263,"Great"
17264,"Average"
17265,"Average"
17266,"Average"
17267,"Average"
17268,"Average"
17269,"Great"
17270,"Great"
17271,"Great"
17272,"Average"
17273,"Average"
17274,"Average"
17275,"Average"
17276,"Great"
17277,"Average"
17278,"Average"
17279,"Average"
17280,"Average"
17281,"Average"
17282,"Average"
17283,"Great"
17284,"Great"
17285,"Average"
17286,"Average"
17287,"Average"
17288,"Average"
17289,"Average"
17290,"Great"
17291,"Average"
17292,"Average"
17293,"Average"
17294,"Average"
17295,"Average"
17296,"Average"
17297,"Average"
17298,"Average"
17299,"Average"
17300,"Average"
17301,"Average"
17302,"Average"
17303,"Average"
17304,"Average"
17305,"Average"
17306,"Average"
17307,"Average"
17308,"Average"
17309,"Great"
17310,"Average"
17311,"Average"
17312,"Average"
17313,"Average"
17314,"Average"
17315,"Great"
17316,"Great"
