"","ID","Salary"
"37801",7801,11733.7945039822
"37802",7802,11747.9345748967
"37803",7803,11713.5944026759
"37804",7804,11731.7744938516
"37805",7805,11732.7844989169
"37806",7806,11700.4643368267
"37807",7807,11766.1146660724
"37808",7808,11828.7349801221
"37809",7809,11743.8945546354
"37810",7810,11715.6144128065
"37811",7811,11806.5148686851
"37812",7812,11769.1446812683
"37813",7813,11848.9350814284
"37814",7814,11834.795010514
"37815",7815,11795.4048129666
"37816",7816,11721.6744431984
"37817",7817,11804.4948585545
"37818",7818,11730.7644887863
"37819",7819,11786.3147673787
"37820",7820,11752.9846002233
"37821",7821,11814.5949092076
"37822",7822,11722.6844482637
"37823",7823,11790.35478764
"37824",7824,11729.754483721
"37825",7825,11760.0546356805
"37826",7826,11784.2947572481
"37827",7827,11721.6744431984
"37828",7828,11705.5143621533
"37829",7829,11858.0251270163
"37830",7830,11717.6344229371
"37831",7831,11799.4448332279
"37832",7832,11778.2347268562
"37833",7833,11772.1746964643
"37834",7834,11740.8645394395
"37835",7835,11743.8945546354
"37836",7836,11828.7349801221
"37837",7837,11728.7444786556
"37838",7838,11741.8745445048
"37839",7839,11708.5443773493
"37840",7840,11842.8750510365
"37841",7841,11767.1246711377
"37842",7842,11751.9745951579
"37843",7843,11678.2442253898
"37844",7844,11786.3147673787
"37845",7845,11729.754483721
"37846",7846,11721.6744431984
"37847",7847,11795.4048129666
"37848",7848,11728.7444786556
"37849",7849,11772.1746964643
"37850",7850,11761.0646407458
"37851",7851,11749.9545850273
"37852",7852,11658.0441240834
"37853",7853,11700.4643368267
"37854",7854,11770.1546863337
"37855",7855,11766.1146660724
"37856",7856,11726.724468525
"37857",7857,11733.7945039822
"37858",7858,11716.6244178718
"37859",7859,11761.0646407458
"37860",7860,11740.8645394395
"37861",7861,11659.0541291487
"37862",7862,11814.5949092076
"37863",7863,11788.3347775094
"37864",7864,11784.2947572481
"37865",7865,11719.6544330678
"37866",7866,11674.2042051285
"37867",7867,11756.0146154192
"37868",7868,11771.164691399
"37869",7869,11826.7149699914
"37870",7870,11658.0441240834
"37871",7871,11769.1446812683
"37872",7872,11789.3447825747
"37873",7873,11693.3943013695
"37874",7874,11822.6749497302
"37875",7875,11698.4443266961
"37876",7876,11775.2047116602
"37877",7877,11747.9345748967
"37878",7878,11789.3447825747
"37879",7879,11748.944579962
"37880",7880,11767.1246711377
"37881",7881,11814.5949092076
"37882",7882,11694.4043064348
"37883",7883,11704.504357088
"37884",7884,11825.7049649261
"37885",7885,11752.9846002233
"37886",7886,11768.134676203
"37887",7887,11760.0546356805
"37888",7888,11735.8145141129
"37889",7889,11842.8750510365
"37890",7890,11770.1546863337
"37891",7891,11803.4848534891
"37892",7892,11785.3047623134
"37893",7893,11847.9250763631
"37894",7894,11741.8745445048
"37895",7895,11723.6944533291
"37896",7896,11730.7644887863
"37897",7897,11800.4548382932
"37898",7898,11796.4148180319
"37899",7899,11777.2247217909
"37900",7900,11735.8145141129
"37901",7901,11854.9951118203
"37902",7902,11720.6644381331
"37903",7903,11736.8245191782
"37904",7904,11753.9946052886
"37905",7905,11746.9245698314
"37906",7906,11728.7444786556
"37907",7907,11723.6944533291
"37908",7908,11741.8745445048
"37909",7909,11714.6044077412
"37910",7910,11735.8145141129
"37911",7911,11820.6549395995
"37912",7912,11764.0946559418
"37913",7913,11725.7144634597
"37914",7914,11732.7844989169
"37915",7915,11757.0246204845
"37916",7916,11723.6944533291
"37917",7917,11686.3242659123
"37918",7918,11637.8440227771
"37919",7919,11725.7144634597
"37920",7920,11834.795010514
"37921",7921,11793.384802836
"37922",7922,11684.3042557817
"37923",7923,11661.0741392794
"37924",7924,11724.7044583944
"37925",7925,11685.314260847
"37926",7926,11649.9640835609
"37927",7927,11749.9545850273
"37928",7928,11719.6544330678
"37929",7929,11860.0451371469
"37930",7930,11791.3647927053
"37931",7931,11728.7444786556
"37932",7932,11765.1046610071
"37933",7933,11767.1246711377
"37934",7934,11773.1847015296
"37935",7935,11801.4648433585
"37936",7936,11742.8845495701
"37937",7937,11715.6144128065
"37938",7938,11707.534372284
"37939",7939,11777.2247217909
"37940",7940,11791.3647927053
"37941",7941,11769.1446812683
"37942",7942,11723.6944533291
"37943",7943,11701.4743418921
"37944",7944,11713.5944026759
"37945",7945,11800.4548382932
"37946",7946,11794.3948079013
"37947",7947,11717.6344229371
"37948",7948,11731.7744938516
"37949",7949,11828.7349801221
"37950",7950,11631.7839923852
"37951",7951,11796.4148180319
"37952",7952,11778.2347268562
"37953",7953,11786.3147673787
"37954",7954,11822.6749497302
"37955",7955,11790.35478764
"37956",7956,11834.795010514
"37957",7957,11936.8055221111
"37958",7958,11727.7344735903
"37959",7959,11755.0046103539
"37960",7960,11747.9345748967
"37961",7961,11651.9840936915
"37962",7962,11771.164691399
"37963",7963,11750.9645900926
"37964",7964,11764.0946559418
"37965",7965,11705.5143621533
"37966",7966,11686.3242659123
"37967",7967,11727.7344735903
"37968",7968,11694.4043064348
"37969",7969,11740.8645394395
"37970",7970,11751.9745951579
"37971",7971,11755.0046103539
"37972",7972,11702.4843469574
"37973",7973,11775.2047116602
"37974",7974,11682.284245651
"37975",7975,11692.3842963042
"37976",7976,11811.5648940117
"37977",7977,11776.2147167256
"37978",7978,11742.8845495701
"37979",7979,11725.7144634597
"37980",7980,11698.4443266961
"37981",7981,11815.604914273
"37982",7982,11803.4848534891
"37983",7983,11818.6349294689
"37984",7984,11656.0241139528
"37985",7985,11684.3042557817
"37986",7986,11832.7750003834
"37987",7987,11772.1746964643
"37988",7988,11742.8845495701
"37989",7989,11771.164691399
"37990",7990,11771.164691399
"37991",7991,11760.0546356805
"37992",7992,11730.7644887863
"37993",7993,11715.6144128065
"37994",7994,11804.4948585545
"37995",7995,11742.8845495701
"37996",7996,11716.6244178718
"37997",7997,11739.8545343741
"37998",7998,11778.2347268562
"37999",7999,11767.1246711377
"38000",8000,11729.754483721
"38001",8001,11810.5548889464
"38002",8002,11781.2647420522
"38003",8003,11702.4843469574
"38004",8004,11757.0246204845
"38005",8005,11710.5643874799
"38006",8006,11776.2147167256
"38007",8007,11758.0346255499
"38008",8008,11677.2342203244
"38009",8009,11760.0546356805
"38010",8010,11796.4148180319
"38011",8011,11727.7344735903
"38012",8012,11699.4543317614
"38013",8013,11781.2647420522
"38014",8014,11750.9645900926
"38015",8015,11760.0546356805
"38016",8016,11791.3647927053
"38017",8017,11788.3347775094
"38018",8018,11798.4348281626
"38019",8019,11799.4448332279
"38020",8020,11745.914564766
"38021",8021,11690.3642861736
"38022",8022,11826.7149699914
"38023",8023,11724.7044583944
"38024",8024,11730.7644887863
"38025",8025,11699.4543317614
"38026",8026,11756.0146154192
"38027",8027,11740.8645394395
"38028",8028,11770.1546863337
"38029",8029,11796.4148180319
"38030",8030,11667.1341696713
"38031",8031,11762.0746458111
"38032",8032,11802.4748484238
"38033",8033,11744.9045597007
"38034",8034,11743.8945546354
"38035",8035,11836.8150206446
"38036",8036,11707.534372284
"38037",8037,11802.4748484238
"38038",8038,11714.6044077412
"38039",8039,11751.9745951579
"38040",8040,11679.2542304551
"38041",8041,11690.3642861736
"38042",8042,11793.384802836
"38043",8043,11691.3742912389
"38044",8044,11717.6344229371
"38045",8045,11762.0746458111
"38046",8046,11799.4448332279
"38047",8047,11726.724468525
"38048",8048,11702.4843469574
"38049",8049,11768.134676203
"38050",8050,11765.1046610071
"38051",8051,11771.164691399
"38052",8052,11751.9745951579
"38053",8053,11793.384802836
"38054",8054,11735.8145141129
"38055",8055,11766.1146660724
"38056",8056,11782.2747471175
"38057",8057,11687.3342709776
"38058",8058,11823.6849547955
"38059",8059,11720.6644381331
"38060",8060,11747.9345748967
"38061",8061,11795.4048129666
"38062",8062,11818.6349294689
"38063",8063,11829.7449851874
"38064",8064,11691.3742912389
"38065",8065,11777.2247217909
"38066",8066,11818.6349294689
"38067",8067,11729.754483721
"38068",8068,11777.2247217909
"38069",8069,11785.3047623134
"38070",8070,11771.164691399
"38071",8071,11812.574899077
"38072",8072,11793.384802836
"38073",8073,11841.8650459712
"38074",8074,11799.4448332279
"38075",8075,11768.134676203
"38076",8076,11765.1046610071
"38077",8077,11685.314260847
"38078",8078,11759.0446306152
"38079",8079,11665.1141595406
"38080",8080,11761.0646407458
"38081",8081,11747.9345748967
"38082",8082,11763.0846508764
"38083",8083,11732.7844989169
"38084",8084,11712.5843976106
"38085",8085,11777.2247217909
"38086",8086,11733.7945039822
"38087",8087,11748.944579962
"38088",8088,11747.9345748967
"38089",8089,11733.7945039822
"38090",8090,11715.6144128065
"38091",8091,11765.1046610071
"38092",8092,11797.4248230972
"38093",8093,11758.0346255499
"38094",8094,11694.4043064348
"38095",8095,11660.064134214
"38096",8096,11756.0146154192
"38097",8097,11731.7744938516
"38098",8098,11769.1446812683
"38099",8099,11738.8445293088
"38100",8100,11731.7744938516
"38101",8101,11649.9640835609
"38102",8102,11728.7444786556
"38103",8103,11774.1947065949
"38104",8104,11697.4343216308
"38105",8105,11782.2747471175
"38106",8106,11846.9150712978
"38107",8107,11734.8045090475
"38108",8108,11766.1146660724
"38109",8109,11701.4743418921
"38110",8110,11802.4748484238
"38111",8111,11802.4748484238
"38112",8112,11755.0046103539
"38113",8113,11795.4048129666
"38114",8114,11786.3147673787
"38115",8115,11753.9946052886
"38116",8116,11735.8145141129
"38117",8117,11742.8845495701
"38118",8118,11788.3347775094
"38119",8119,11679.2542304551
"38120",8120,11785.3047623134
"38121",8121,11773.1847015296
"38122",8122,11771.164691399
"38123",8123,11742.8845495701
"38124",8124,11762.0746458111
"38125",8125,11681.2742405857
"38126",8126,11847.9250763631
"38127",8127,11724.7044583944
"38128",8128,11784.2947572481
"38129",8129,11768.134676203
"38130",8130,11732.7844989169
"38131",8131,11756.0146154192
"38132",8132,11823.6849547955
"38133",8133,11747.9345748967
"38134",8134,11731.7744938516
"38135",8135,11806.5148686851
"38136",8136,11838.8350307753
"38137",8137,11713.5944026759
"38138",8138,11796.4148180319
"38139",8139,11772.1746964643
"38140",8140,11696.4243165655
"38141",8141,11756.0146154192
"38142",8142,11697.4343216308
"38143",8143,11843.8850561018
"38144",8144,11730.7644887863
"38145",8145,11803.4848534891
"38146",8146,11764.0946559418
"38147",8147,11763.0846508764
"38148",8148,11715.6144128065
"38149",8149,11659.0541291487
"38150",8150,11683.2942507163
"38151",8151,11789.3447825747
"38152",8152,11845.9050662325
"38153",8153,11789.3447825747
"38154",8154,11717.6344229371
"38155",8155,11734.8045090475
"38156",8156,11820.6549395995
"38157",8157,11797.4248230972
"38158",8158,11770.1546863337
"38159",8159,11730.7644887863
"38160",8160,11797.4248230972
"38161",8161,11802.4748484238
"38162",8162,11679.2542304551
"38163",8163,11677.2342203244
"38164",8164,11702.4843469574
"38165",8165,11782.2747471175
"38166",8166,11784.2947572481
"38167",8167,11772.1746964643
"38168",8168,11697.4343216308
"38169",8169,11700.4643368267
"38170",8170,11809.544883881
"38171",8171,11644.9140582343
"38172",8172,11805.5048636198
"38173",8173,11722.6844482637
"38174",8174,11761.0646407458
"38175",8175,11772.1746964643
"38176",8176,11799.4448332279
"38177",8177,11689.3542811083
"38178",8178,11824.6949598608
"38179",8179,11711.5743925452
"38180",8180,11737.8345242435
"38181",8181,11753.9946052886
"38182",8182,11780.2547369868
"38183",8183,11822.6749497302
"38184",8184,11686.3242659123
"38185",8185,11736.8245191782
"38186",8186,11747.9345748967
"38187",8187,11721.6744431984
"38188",8188,11733.7945039822
"38189",8189,11833.7850054487
"38190",8190,11735.8145141129
"38191",8191,11732.7844989169
"38192",8192,11781.2647420522
"38193",8193,11739.8545343741
"38194",8194,11794.3948079013
"38195",8195,11756.0146154192
"38196",8196,11694.4043064348
"38197",8197,11744.9045597007
"38198",8198,11693.3943013695
"38199",8199,11698.4443266961
"38200",8200,11708.5443773493
"38201",8201,11787.3247724441
"38202",8202,11773.1847015296
"38203",8203,11722.6844482637
"38204",8204,11750.9645900926
"38205",8205,11799.4448332279
"38206",8206,11681.2742405857
"38207",8207,11721.6744431984
"38208",8208,11757.0246204845
"38209",8209,11730.7644887863
"38210",8210,11691.3742912389
"38211",8211,11755.0046103539
"38212",8212,11818.6349294689
"38213",8213,11766.1146660724
"38214",8214,11718.6444280025
"38215",8215,11711.5743925452
"38216",8216,11755.0046103539
"38217",8217,11757.0246204845
"38218",8218,11895.395314433
"38219",8219,11876.205218192
"38220",8220,11698.4443266961
"38221",8221,11749.9545850273
"38222",8222,11752.9846002233
"38223",8223,11803.4848534891
"38224",8224,11767.1246711377
"38225",8225,11679.2542304551
"38226",8226,11704.504357088
"38227",8227,11746.9245698314
"38228",8228,11737.8345242435
"38229",8229,11753.9946052886
"38230",8230,11758.0346255499
"38231",8231,11734.8045090475
"38232",8232,11761.0646407458
"38233",8233,11782.2747471175
"38234",8234,11632.7939974505
"38235",8235,11740.8645394395
"38236",8236,11745.914564766
"38237",8237,11746.9245698314
"38238",8238,11822.6749497302
"38239",8239,11749.9545850273
"38240",8240,11782.2747471175
"38241",8241,11781.2647420522
"38242",8242,11783.2847521828
"38243",8243,11762.0746458111
"38244",8244,11739.8545343741
"38245",8245,11741.8745445048
"38246",8246,11774.1947065949
"38247",8247,11788.3347775094
"38248",8248,11782.2747471175
"38249",8249,11798.4348281626
"38250",8250,11843.8850561018
"38251",8251,11725.7144634597
"38252",8252,11719.6544330678
"38253",8253,11755.0046103539
"38254",8254,11769.1446812683
"38255",8255,11723.6944533291
"38256",8256,11719.6544330678
"38257",8257,11664.1041544753
"38258",8258,11752.9846002233
"38259",8259,11818.6349294689
"38260",8260,11764.0946559418
"38261",8261,11687.3342709776
"38262",8262,11672.1841949979
"38263",8263,11715.6144128065
"38264",8264,11718.6444280025
"38265",8265,11739.8545343741
"38266",8266,11795.4048129666
"38267",8267,11714.6044077412
"38268",8268,11692.3842963042
"38269",8269,11699.4543317614
"38270",8270,11798.4348281626
"38271",8271,11752.9846002233
"38272",8272,11796.4148180319
"38273",8273,11696.4243165655
"38274",8274,11811.5648940117
"38275",8275,11792.3747977706
"38276",8276,11798.4348281626
"38277",8277,11708.5443773493
"38278",8278,11763.0846508764
"38279",8279,11680.2642355204
"38280",8280,11747.9345748967
"38281",8281,11818.6349294689
"38282",8282,11722.6844482637
"38283",8283,11748.944579962
"38284",8284,11648.9540784956
"38285",8285,11814.5949092076
"38286",8286,11773.1847015296
"38287",8287,11733.7945039822
"38288",8288,11789.3447825747
"38289",8289,11743.8945546354
"38290",8290,11790.35478764
"38291",8291,11781.2647420522
"38292",8292,11700.4643368267
"38293",8293,11733.7945039822
"38294",8294,11720.6644381331
"38295",8295,11663.09414941
"38296",8296,11680.2642355204
"38297",8297,11793.384802836
"38298",8298,11681.2742405857
"38299",8299,11833.7850054487
"38300",8300,11744.9045597007
"38301",8301,11728.7444786556
"38302",8302,11724.7044583944
"38303",8303,11695.4143115002
"38304",8304,11789.3447825747
"38305",8305,11787.3247724441
"38306",8306,11768.134676203
"38307",8307,11829.7449851874
"38308",8308,11787.3247724441
"38309",8309,11715.6144128065
"38310",8310,11697.4343216308
"38311",8311,11819.6449345342
"38312",8312,11774.1947065949
"38313",8313,11741.8745445048
"38314",8314,11733.7945039822
"38315",8315,11758.0346255499
"38316",8316,11727.7344735903
"38317",8317,11728.7444786556
"38318",8318,11811.5648940117
"38319",8319,11723.6944533291
"38320",8320,11742.8845495701
"38321",8321,11758.0346255499
"38322",8322,11727.7344735903
"38323",8323,11733.7945039822
"38324",8324,11674.2042051285
"38325",8325,11828.7349801221
"38326",8326,11704.504357088
"38327",8327,11780.2547369868
"38328",8328,11786.3147673787
"38329",8329,11790.35478764
"38330",8330,11821.6649446649
"38331",8331,11720.6644381331
"38332",8332,11733.7945039822
"38333",8333,11744.9045597007
"38334",8334,11793.384802836
"38335",8335,11781.2647420522
"38336",8336,11756.0146154192
"38337",8337,11777.2247217909
"38338",8338,11737.8345242435
"38339",8339,11713.5944026759
"38340",8340,11683.2942507163
"38341",8341,11786.3147673787
"38342",8342,11772.1746964643
"38343",8343,11722.6844482637
"38344",8344,11598.4538252297
"38345",8345,11781.2647420522
"38346",8346,11740.8645394395
"38347",8347,11752.9846002233
"38348",8348,11775.2047116602
"38349",8349,11697.4343216308
"38350",8350,11749.9545850273
"38351",8351,11728.7444786556
"38352",8352,11747.9345748967
"38353",8353,11731.7744938516
"38354",8354,11742.8845495701
"38355",8355,11703.4943520227
"38356",8356,11778.2347268562
"38357",8357,11795.4048129666
"38358",8358,11760.0546356805
"38359",8359,11705.5143621533
"38360",8360,11742.8845495701
"38361",8361,11710.5643874799
"38362",8362,11746.9245698314
"38363",8363,11716.6244178718
"38364",8364,11745.914564766
"38365",8365,11739.8545343741
"38366",8366,11825.7049649261
"38367",8367,11857.015121951
"38368",8368,11738.8445293088
"38369",8369,11763.0846508764
"38370",8370,11727.7344735903
"38371",8371,11697.4343216308
"38372",8372,11732.7844989169
"38373",8373,11803.4848534891
"38374",8374,11699.4543317614
"38375",8375,11830.7549902527
"38376",8376,11713.5944026759
"38377",8377,11690.3642861736
"38378",8378,11726.724468525
"38379",8379,11786.3147673787
"38380",8380,11830.7549902527
"38381",8381,11848.9350814284
"38382",8382,11812.574899077
"38383",8383,11768.134676203
"38384",8384,11730.7644887863
"38385",8385,11712.5843976106
"38386",8386,11829.7449851874
"38387",8387,11724.7044583944
"38388",8388,11717.6344229371
"38389",8389,11858.0251270163
"38390",8390,11810.5548889464
"38391",8391,11724.7044583944
"38392",8392,11781.2647420522
"38393",8393,11729.754483721
"38394",8394,11800.4548382932
"38395",8395,11758.0346255499
"38396",8396,11728.7444786556
"38397",8397,11765.1046610071
"38398",8398,11764.0946559418
"38399",8399,11766.1146660724
"38400",8400,11718.6444280025
"38401",8401,11773.1847015296
"38402",8402,11763.0846508764
"38403",8403,11718.6444280025
"38404",8404,11781.2647420522
"38405",8405,11725.7144634597
"38406",8406,11744.9045597007
"38407",8407,11739.8545343741
"38408",8408,11731.7744938516
"38409",8409,11699.4543317614
"38410",8410,11760.0546356805
"38411",8411,11773.1847015296
"38412",8412,11705.5143621533
"38413",8413,11843.8850561018
"38414",8414,11711.5743925452
"38415",8415,11748.944579962
"38416",8416,11774.1947065949
"38417",8417,11770.1546863337
"38418",8418,11766.1146660724
"38419",8419,11772.1746964643
"38420",8420,11711.5743925452
"38421",8421,11813.5849041423
"38422",8422,11800.4548382932
"38423",8423,11808.5348788157
"38424",8424,11864.0851574082
"38425",8425,11807.5248737504
"38426",8426,11691.3742912389
"38427",8427,11764.0946559418
"38428",8428,11731.7744938516
"38429",8429,11779.2447319215
"38430",8430,11738.8445293088
"38431",8431,11737.8345242435
"38432",8432,11747.9345748967
"38433",8433,11773.1847015296
"38434",8434,11741.8745445048
"38435",8435,11728.7444786556
"38436",8436,11709.5543824146
"38437",8437,11807.5248737504
"38438",8438,11691.3742912389
"38439",8439,11740.8645394395
"38440",8440,11726.724468525
"38441",8441,11668.1441747366
"38442",8442,11682.284245651
"38443",8443,11795.4048129666
"38444",8444,11771.164691399
"38445",8445,11734.8045090475
"38446",8446,11726.724468525
"38447",8447,11728.7444786556
"38448",8448,11746.9245698314
"38449",8449,11681.2742405857
"38450",8450,11778.2347268562
"38451",8451,11691.3742912389
"38452",8452,11806.5148686851
"38453",8453,11738.8445293088
"38454",8454,11772.1746964643
"38455",8455,11734.8045090475
"38456",8456,11707.534372284
"38457",8457,11730.7644887863
"38458",8458,11752.9846002233
"38459",8459,11776.2147167256
"38460",8460,11704.504357088
"38461",8461,11686.3242659123
"38462",8462,11705.5143621533
"38463",8463,11677.2342203244
"38464",8464,11791.3647927053
"38465",8465,11687.3342709776
"38466",8466,11728.7444786556
"38467",8467,11757.0246204845
"38468",8468,11756.0146154192
"38469",8469,11748.944579962
"38470",8470,11654.0041038221
"38471",8471,11802.4748484238
"38472",8472,11686.3242659123
"38473",8473,11825.7049649261
"38474",8474,11749.9545850273
"38475",8475,11621.683941732
"38476",8476,11743.8945546354
"38477",8477,11785.3047623134
"38478",8478,11815.604914273
"38479",8479,11791.3647927053
"38480",8480,11767.1246711377
"38481",8481,11718.6444280025
"38482",8482,11778.2347268562
"38483",8483,11719.6544330678
"38484",8484,11768.134676203
"38485",8485,11749.9545850273
"38486",8486,11765.1046610071
"38487",8487,11755.0046103539
"38488",8488,11685.314260847
"38489",8489,11797.4248230972
"38490",8490,11718.6444280025
"38491",8491,11648.9540784956
"38492",8492,11775.2047116602
"38493",8493,11810.5548889464
"38494",8494,11747.9345748967
"38495",8495,11723.6944533291
"38496",8496,11820.6549395995
"38497",8497,11702.4843469574
"38498",8498,11728.7444786556
"38499",8499,11758.0346255499
"38500",8500,11702.4843469574
"38501",8501,11733.7945039822
"38502",8502,11815.604914273
"38503",8503,11784.2947572481
"38504",8504,11700.4643368267
"38505",8505,11738.8445293088
"38506",8506,11784.2947572481
"38507",8507,11741.8745445048
"38508",8508,11784.2947572481
"38509",8509,11770.1546863337
"38510",8510,11729.754483721
"38511",8511,11715.6144128065
"38512",8512,11752.9846002233
"38513",8513,11700.4643368267
"38514",8514,11846.9150712978
"38515",8515,11806.5148686851
"38516",8516,11890.3452891065
"38517",8517,11662.0841443447
"38518",8518,11711.5743925452
"38519",8519,11756.0146154192
"38520",8520,11709.5543824146
"38521",8521,11768.134676203
"38522",8522,11823.6849547955
"38523",8523,11804.4948585545
"38524",8524,11760.0546356805
"38525",8525,11740.8645394395
"38526",8526,11780.2547369868
"38527",8527,11742.8845495701
"38528",8528,11730.7644887863
"38529",8529,11728.7444786556
"38530",8530,11688.3442760429
"38531",8531,11775.2047116602
"38532",8532,11770.1546863337
"38533",8533,11745.914564766
"38534",8534,11740.8645394395
"38535",8535,11654.0041038221
"38536",8536,11743.8945546354
"38537",8537,11751.9745951579
"38538",8538,11768.134676203
"38539",8539,11786.3147673787
"38540",8540,11786.3147673787
"38541",8541,11770.1546863337
"38542",8542,11733.7945039822
"38543",8543,11806.5148686851
"38544",8544,11761.0646407458
"38545",8545,11794.3948079013
"38546",8546,11735.8145141129
"38547",8547,11794.3948079013
"38548",8548,11811.5648940117
"38549",8549,11757.0246204845
"38550",8550,11750.9645900926
"38551",8551,11776.2147167256
"38552",8552,11738.8445293088
"38553",8553,11813.5849041423
"38554",8554,11725.7144634597
"38555",8555,11789.3447825747
"38556",8556,11765.1046610071
"38557",8557,11748.944579962
"38558",8558,11703.4943520227
"38559",8559,11793.384802836
"38560",8560,11800.4548382932
"38561",8561,11834.795010514
"38562",8562,11733.7945039822
"38563",8563,11674.2042051285
"38564",8564,11779.2447319215
"38565",8565,11747.9345748967
"38566",8566,11739.8545343741
"38567",8567,11722.6844482637
"38568",8568,11696.4243165655
"38569",8569,11721.6744431984
"38570",8570,11670.1641848672
"38571",8571,11737.8345242435
"38572",8572,11717.6344229371
"38573",8573,11765.1046610071
"38574",8574,11720.6644381331
"38575",8575,11766.1146660724
"38576",8576,11826.7149699914
"38577",8577,11772.1746964643
"38578",8578,11769.1446812683
"38579",8579,11804.4948585545
"38580",8580,11758.0346255499
"38581",8581,11766.1146660724
"38582",8582,11680.2642355204
"38583",8583,11744.9045597007
"38584",8584,11755.0046103539
"38585",8585,11731.7744938516
"38586",8586,11704.504357088
"38587",8587,11790.35478764
"38588",8588,11720.6644381331
"38589",8589,11699.4543317614
"38590",8590,11725.7144634597
"38591",8591,11751.9745951579
"38592",8592,11748.944579962
"38593",8593,11827.7249750568
"38594",8594,11871.1551928654
"38595",8595,11759.0446306152
"38596",8596,11761.0646407458
"38597",8597,11668.1441747366
"38598",8598,11737.8345242435
"38599",8599,11750.9645900926
"38600",8600,11725.7144634597
"38601",8601,11765.1046610071
"38602",8602,11710.5643874799
"38603",8603,11689.3542811083
"38604",8604,11776.2147167256
"38605",8605,11773.1847015296
"38606",8606,11785.3047623134
"38607",8607,11709.5543824146
"38608",8608,11737.8345242435
"38609",8609,11714.6044077412
"38610",8610,11758.0346255499
"38611",8611,11740.8645394395
"38612",8612,11775.2047116602
"38613",8613,11757.0246204845
"38614",8614,11736.8245191782
"38615",8615,11693.3943013695
"38616",8616,11760.0546356805
"38617",8617,11798.4348281626
"38618",8618,11717.6344229371
"38619",8619,11703.4943520227
"38620",8620,11740.8645394395
"38621",8621,11759.0446306152
"38622",8622,11766.1146660724
"38623",8623,11740.8645394395
"38624",8624,11683.2942507163
"38625",8625,11765.1046610071
"38626",8626,11789.3447825747
"38627",8627,11848.9350814284
"38628",8628,11722.6844482637
"38629",8629,11768.134676203
"38630",8630,11679.2542304551
"38631",8631,11748.944579962
"38632",8632,11813.5849041423
"38633",8633,11730.7644887863
"38634",8634,11644.9140582343
"38635",8635,11705.5143621533
"38636",8636,11698.4443266961
"38637",8637,11778.2347268562
"38638",8638,11662.0841443447
"38639",8639,11668.1441747366
"38640",8640,11698.4443266961
"38641",8641,11770.1546863337
"38642",8642,11685.314260847
"38643",8643,11801.4648433585
"38644",8644,11720.6644381331
"38645",8645,11737.8345242435
"38646",8646,11761.0646407458
"38647",8647,11740.8645394395
"38648",8648,11736.8245191782
"38649",8649,11702.4843469574
"38650",8650,11776.2147167256
"38651",8651,11686.3242659123
"38652",8652,11732.7844989169
"38653",8653,11729.754483721
"38654",8654,11758.0346255499
"38655",8655,11804.4948585545
"38656",8656,11776.2147167256
"38657",8657,11751.9745951579
"38658",8658,11710.5643874799
"38659",8659,11714.6044077412
"38660",8660,11757.0246204845
"38661",8661,11687.3342709776
"38662",8662,11776.2147167256
"38663",8663,11764.0946559418
"38664",8664,11747.9345748967
"38665",8665,11688.3442760429
"38666",8666,11735.8145141129
"38667",8667,11790.35478764
"38668",8668,11824.6949598608
"38669",8669,11801.4648433585
"38670",8670,11762.0746458111
"38671",8671,11735.8145141129
"38672",8672,11782.2747471175
"38673",8673,11753.9946052886
"38674",8674,11727.7344735903
"38675",8675,11693.3943013695
"38676",8676,11817.6249244036
"38677",8677,11737.8345242435
"38678",8678,11766.1146660724
"38679",8679,11732.7844989169
"38680",8680,11723.6944533291
"38681",8681,11715.6144128065
"38682",8682,11788.3347775094
"38683",8683,11716.6244178718
"38684",8684,11730.7644887863
"38685",8685,11778.2347268562
"38686",8686,11768.134676203
"38687",8687,11719.6544330678
"38688",8688,11787.3247724441
"38689",8689,11746.9245698314
"38690",8690,11702.4843469574
"38691",8691,11780.2547369868
"38692",8692,11830.7549902527
"38693",8693,11757.0246204845
"38694",8694,11795.4048129666
"38695",8695,11751.9745951579
"38696",8696,11792.3747977706
"38697",8697,11625.7239619932
"38698",8698,11777.2247217909
"38699",8699,11733.7945039822
"38700",8700,11739.8545343741
"38701",8701,11816.6149193383
"38702",8702,11777.2247217909
"38703",8703,11731.7744938516
"38704",8704,11777.2247217909
"38705",8705,11732.7844989169
"38706",8706,11734.8045090475
"38707",8707,11738.8445293088
"38708",8708,11736.8245191782
"38709",8709,11719.6544330678
"38710",8710,11784.2947572481
"38711",8711,11744.9045597007
"38712",8712,11732.7844989169
"38713",8713,11759.0446306152
"38714",8714,11831.764995318
"38715",8715,11793.384802836
"38716",8716,11702.4843469574
"38717",8717,11782.2747471175
"38718",8718,11733.7945039822
"38719",8719,11740.8645394395
"38720",8720,11790.35478764
"38721",8721,11714.6044077412
"38722",8722,11749.9545850273
"38723",8723,11655.0141088875
"38724",8724,11806.5148686851
"38725",8725,11759.0446306152
"38726",8726,11735.8145141129
"38727",8727,11810.5548889464
"38728",8728,11688.3442760429
"38729",8729,11717.6344229371
"38730",8730,11715.6144128065
"38731",8731,11746.9245698314
"38732",8732,11760.0546356805
"38733",8733,11757.0246204845
"38734",8734,11805.5048636198
"38735",8735,11730.7644887863
"38736",8736,11739.8545343741
"38737",8737,11790.35478764
"38738",8738,11825.7049649261
