"id","Salary"
1518,11764.0946559418
1519,11897.4153245637
1520,11798.4348281626
1521,11746.9245698314
1522,11772.1746964643
1523,11750.9645900926
1524,11768.134676203
1525,11784.2947572481
1526,11803.4848534891
1527,11646.9340683649
1528,11805.5048636198
1529,11712.5843976106
1530,11729.754483721
1531,11679.2542304551
1532,11671.1741899325
1533,11802.4748484238
1534,11792.3747977706
1535,11715.6144128065
1536,11736.8245191782
1537,11787.3247724441
1538,11779.2447319215
1539,11694.4043064348
1540,11766.1146660724
1541,11774.1947065949
1542,11708.5443773493
1543,11804.4948585545
1544,11692.3842963042
1545,11763.0846508764
1546,11705.5143621533
1547,11711.5743925452
1548,11712.5843976106
1549,11799.4448332279
1550,11735.8145141129
1551,11645.9240632996
1552,11659.0541291487
1553,11743.8945546354
1554,11749.9545850273
1555,11732.7844989169
1556,11793.384802836
1557,11791.3647927053
1558,11763.0846508764
1559,11758.0346255499
1560,11677.2342203244
1561,11773.1847015296
1562,11810.5548889464
1563,11771.164691399
1564,11739.8545343741
1565,11712.5843976106
1566,11759.0446306152
1567,11745.914564766
1568,11736.8245191782
1569,11729.754483721
1570,11636.8340177117
1571,11745.914564766
1572,11810.5548889464
1573,11807.5248737504
1574,11724.7044583944
1575,11772.1746964643
1576,11798.4348281626
1577,11760.0546356805
1578,11747.9345748967
1579,11712.5843976106
1580,11733.7945039822
1581,11744.9045597007
1582,11817.6249244036
1583,11678.2442253898
1584,11691.3742912389
1585,11780.2547369868
1586,11830.7549902527
1587,11725.7144634597
1588,11716.6244178718
1589,11817.6249244036
1590,11762.0746458111
1591,11744.9045597007
1592,11750.9645900926
1593,11829.7449851874
1594,11682.284245651
1595,11745.914564766
1596,11750.9645900926
1597,11760.0546356805
1598,11733.7945039822
1599,11733.7945039822
1600,11824.6949598608
1601,11798.4348281626
1602,11732.7844989169
1603,11735.8145141129
1604,11717.6344229371
1605,11784.2947572481
1606,11751.9745951579
1607,11680.2642355204
1608,11814.5949092076
1609,11786.3147673787
1610,11732.7844989169
1611,11727.7344735903
1612,11826.7149699914
1613,11692.3842963042
1614,11746.9245698314
1615,11744.9045597007
1616,11767.1246711377
1617,11761.0646407458
1618,11785.3047623134
1619,11693.3943013695
1620,11748.944579962
1621,11782.2747471175
1622,11701.4743418921
1623,11785.3047623134
1624,11738.8445293088
1625,11698.4443266961
1626,11644.9140582343
1627,11710.5643874799
1628,11823.6849547955
1629,11775.2047116602
1630,11737.8345242435
1631,11807.5248737504
1632,11697.4343216308
1633,11821.6649446649
1634,11749.9545850273
1635,11733.7945039822
1636,11799.4448332279
1637,11635.8240126464
1638,11770.1546863337
1639,11789.3447825747
1640,11786.3147673787
1641,11735.8145141129
1642,11793.384802836
1643,11813.5849041423
1644,11661.0741392794
1645,11676.2242152591
1646,11705.5143621533
1647,11750.9645900926
1648,11742.8845495701
1649,11803.4848534891
1650,11693.3943013695
1651,11782.2747471175
1652,11785.3047623134
1653,11799.4448332279
1654,11769.1446812683
1655,11768.134676203
1656,11761.0646407458
1657,11702.4843469574
1658,11773.1847015296
1659,11729.754483721
1660,11783.2847521828
1661,11768.134676203
1662,11809.544883881
1663,11837.8250257099
1664,11764.0946559418
1665,11796.4148180319
1666,11761.0646407458
1667,11808.5348788157
1668,11708.5443773493
1669,11705.5143621533
1670,11766.1146660724
1671,11706.5243672187
1672,11740.8645394395
1673,11749.9545850273
1674,11775.2047116602
1675,11698.4443266961
1676,11662.0841443447
1677,11814.5949092076
1678,11709.5543824146
1679,11768.134676203
1680,11845.9050662325
1681,11864.0851574082
1682,11719.6544330678
1683,11785.3047623134
1684,11743.8945546354
1685,11729.754483721
1686,11688.3442760429
1687,11778.2347268562
1688,11725.7144634597
1689,11677.2342203244
1690,11814.5949092076
1691,11801.4648433585
1692,11776.2147167256
1693,11700.4643368267
1694,11774.1947065949
1695,11732.7844989169
1696,11843.8850561018
1697,11837.8250257099
1698,11808.5348788157
1699,11718.6444280025
1700,11744.9045597007
1701,11667.1341696713
1702,11819.6449345342
1703,11772.1746964643
1704,11715.6144128065
1705,11720.6644381331
1706,11857.015121951
1707,11685.314260847
1708,11706.5243672187
1709,11690.3642861736
1710,11761.0646407458
1711,11739.8545343741
1712,11725.7144634597
1713,11695.4143115002
1714,11692.3842963042
1715,11695.4143115002
1716,11761.0646407458
1717,11731.7744938516
1718,11710.5643874799
1719,11665.1141595406
1720,11733.7945039822
1721,11729.754483721
1722,11766.1146660724
1723,11732.7844989169
1724,11676.2242152591
1725,11690.3642861736
1726,11729.754483721
1727,11750.9645900926
1728,11770.1546863337
1729,11789.3447825747
1730,11711.5743925452
1731,11776.2147167256
1732,11794.3948079013
1733,11734.8045090475
1734,11777.2247217909
1735,11697.4343216308
1736,11799.4448332279
1737,11777.2247217909
1738,11664.1041544753
1739,11775.2047116602
1740,11745.914564766
1741,11695.4143115002
1742,11669.1541798019
1743,11738.8445293088
1744,11796.4148180319
1745,11752.9846002233
1746,11759.0446306152
1747,11758.0346255499
1748,11799.4448332279
1749,11685.314260847
1750,11693.3943013695
1751,11833.7850054487
1752,11777.2247217909
1753,11701.4743418921
1754,11719.6544330678
1755,11748.944579962
1756,11750.9645900926
1757,11708.5443773493
1758,11775.2047116602
1759,11706.5243672187
1760,11724.7044583944
1761,11744.9045597007
1762,11764.0946559418
1763,11769.1446812683
1764,11736.8245191782
1765,11764.0946559418
1766,11756.0146154192
1767,11760.0546356805
1768,11780.2547369868
1769,11799.4448332279
1770,11742.8845495701
1771,11788.3347775094
1772,11757.0246204845
1773,11755.0046103539
1774,11656.0241139528
1775,11728.7444786556
1776,11738.8445293088
1777,11811.5648940117
1778,11747.9345748967
1779,11747.9345748967
1780,11804.4948585545
1781,11772.1746964643
1782,11803.4848534891
1783,11819.6449345342
1784,11770.1546863337
1785,11742.8845495701
1786,11744.9045597007
1787,11719.6544330678
1788,11734.8045090475
1789,11782.2747471175
1790,11728.7444786556
1791,11755.0046103539
1792,11738.8445293088
1793,11780.2547369868
1794,11781.2647420522
1795,11740.8645394395
1796,11738.8445293088
1797,11780.2547369868
1798,11785.3047623134
1799,11779.2447319215
1800,11741.8745445048
1801,11711.5743925452
1802,11809.544883881
1803,11706.5243672187
1804,11723.6944533291
1805,11773.1847015296
1806,11730.7644887863
1807,11774.1947065949
1808,11682.284245651
1809,11790.35478764
1810,11735.8145141129
1811,11714.6044077412
1812,11790.35478764
1813,11685.314260847
1814,11699.4543317614
1815,11774.1947065949
1816,11700.4643368267
1817,11737.8345242435
1818,11745.914564766
1819,11776.2147167256
1820,11782.2747471175
1821,11712.5843976106
1822,11707.534372284
1823,11787.3247724441
1824,11810.5548889464
1825,11760.0546356805
1826,11779.2447319215
1827,11839.8450358406
1828,11723.6944533291
1829,11753.9946052886
1830,11763.0846508764
1831,11735.8145141129
1832,11761.0646407458
1833,11650.9740886262
1834,11699.4543317614
1835,11753.9946052886
1836,11717.6344229371
1837,11690.3642861736
1838,11693.3943013695
1839,11775.2047116602
1840,11687.3342709776
1841,11811.5648940117
1842,11764.0946559418
1843,11765.1046610071
1844,11830.7549902527
1845,11781.2647420522
1846,11748.944579962
1847,11735.8145141129
1848,11753.9946052886
1849,11734.8045090475
1850,11742.8845495701
1851,11798.4348281626
1852,11743.8945546354
1853,11718.6444280025
1854,11780.2547369868
1855,11732.7844989169
1856,11667.1341696713
1857,11782.2747471175
1858,11681.2742405857
1859,11719.6544330678
1860,11679.2542304551
1861,11627.7439721239
1862,11747.9345748967
1863,11703.4943520227
1864,11727.7344735903
1865,11725.7144634597
1866,11667.1341696713
1867,11736.8245191782
1868,11811.5648940117
1869,11793.384802836
1870,11772.1746964643
1871,11686.3242659123
1872,11756.0146154192
1873,11731.7744938516
1874,11817.6249244036
1875,11755.0046103539
1876,11719.6544330678
1877,11734.8045090475
1878,11817.6249244036
1879,11775.2047116602
1880,11743.8945546354
1881,11789.3447825747
1882,11804.4948585545
1883,11696.4243165655
1884,11749.9545850273
1885,11680.2642355204
1886,11796.4148180319
1887,11824.6949598608
1888,11696.4243165655
1889,11727.7344735903
1890,11649.9640835609
1891,11707.534372284
1892,11776.2147167256
1893,11796.4148180319
1894,11761.0646407458
1895,11729.754483721
1896,11750.9645900926
1897,11698.4443266961
1898,11689.3542811083
1899,11852.9751016897
1900,11788.3347775094
1901,11749.9545850273
1902,11688.3442760429
1903,11728.7444786556
1904,11716.6244178718
1905,11844.8950611672
1906,11655.0141088875
1907,11739.8545343741
1908,11770.1546863337
1909,11698.4443266961
1910,11737.8345242435
1911,11826.7149699914
1912,11799.4448332279
1913,11773.1847015296
1914,11812.574899077
1915,11697.4343216308
1916,11747.9345748967
1917,11868.1251776695
1918,11706.5243672187
1919,11746.9245698314
1920,11750.9645900926
1921,11700.4643368267
1922,11731.7744938516
1923,11780.2547369868
1924,11779.2447319215
1925,11769.1446812683
1926,11726.724468525
1927,11714.6044077412
1928,11693.3943013695
1929,11755.0046103539
1930,11710.5643874799
1931,11801.4648433585
1932,11747.9345748967
1933,11729.754483721
1934,11795.4048129666
1935,11769.1446812683
1936,11764.0946559418
1937,11723.6944533291
1938,11701.4743418921
1939,11804.4948585545
1940,11788.3347775094
1941,11759.0446306152
1942,11783.2847521828
1943,11818.6349294689
1944,11804.4948585545
1945,11817.6249244036
1946,11763.0846508764
1947,11676.2242152591
1948,11782.2747471175
1949,11827.7249750568
1950,11727.7344735903
1951,11807.5248737504
1952,11812.574899077
1953,11814.5949092076
1954,11723.6944533291
1955,11768.134676203
1956,11642.8940481036
1957,11759.0446306152
1958,11752.9846002233
1959,11745.914564766
1960,11751.9745951579
1961,11773.1847015296
1962,11792.3747977706
1963,11696.4243165655
1964,11720.6644381331
1965,11703.4943520227
1966,11800.4548382932
1967,11778.2347268562
1968,11744.9045597007
1969,11820.6549395995
1970,11700.4643368267
1971,11696.4243165655
1972,11723.6944533291
1973,11700.4643368267
1974,11689.3542811083
1975,11728.7444786556
1976,11805.5048636198
1977,11801.4648433585
1978,11753.9946052886
1979,11808.5348788157
1980,11715.6144128065
1981,11726.724468525
1982,11691.3742912389
1983,11748.944579962
1984,11648.9540784956
1985,11682.284245651
1986,11755.0046103539
1987,11775.2047116602
1988,11761.0646407458
1989,11763.0846508764
1990,11723.6944533291
1991,11708.5443773493
1992,11773.1847015296
1993,11796.4148180319
1994,11783.2847521828
1995,11680.2642355204
1996,11769.1446812683
1997,11802.4748484238
1998,11707.534372284
1999,11783.2847521828
2000,11709.5543824146
2001,11738.8445293088
2002,11790.35478764
2003,11838.8350307753
2004,11746.9245698314
2005,11773.1847015296
2006,11755.0046103539
2007,11784.2947572481
2008,11813.5849041423
2009,11749.9545850273
2010,11820.6549395995
2011,11640.874037973
2012,11665.1141595406
2013,11789.3447825747
2014,11781.2647420522
2015,11753.9946052886
2016,11753.9946052886
2017,11693.3943013695
2018,11687.3342709776
2019,11694.4043064348
2020,11740.8645394395
2021,11870.1451878001
2022,11664.1041544753
2023,11774.1947065949
2024,11709.5543824146
2025,11729.754483721
2026,11858.0251270163
2027,11680.2642355204
2028,11789.3447825747
2029,11803.4848534891
2030,11749.9545850273
2031,11749.9545850273
2032,11731.7744938516
2033,11715.6144128065
2034,11706.5243672187
2035,11654.0041038221
2036,11697.4343216308
2037,11840.8550409059
2038,11735.8145141129
2039,11782.2747471175
2040,11728.7444786556
2041,11748.944579962
2042,11757.0246204845
2043,11752.9846002233
2044,11773.1847015296
2045,11674.2042051285
2046,11746.9245698314
2047,11731.7744938516
2048,11703.4943520227
2049,11721.6744431984
2050,11770.1546863337
2051,11748.944579962
2052,11784.2947572481
2053,11703.4943520227
2054,11697.4343216308
2055,11712.5843976106
2056,11812.574899077
2057,11740.8645394395
2058,11767.1246711377
2059,11732.7844989169
2060,11786.3147673787
2061,11762.0746458111
2062,11862.0651472776
2063,11767.1246711377
2064,11702.4843469574
2065,11812.574899077
2066,11694.4043064348
2067,11732.7844989169
2068,11709.5543824146
2069,11741.8745445048
2070,11812.574899077
2071,11751.9745951579
2072,11762.0746458111
2073,11794.3948079013
2074,11676.2242152591
2075,11751.9745951579
2076,11753.9946052886
2077,11822.6749497302
2078,11731.7744938516
2079,11713.5944026759
2080,11780.2547369868
2081,11765.1046610071
2082,11773.1847015296
2083,11713.5944026759
2084,11788.3347775094
2085,11736.8245191782
2086,11818.6349294689
2087,11792.3747977706
2088,11685.314260847
2089,11768.134676203
2090,11774.1947065949
2091,11750.9645900926
2092,11731.7744938516
2093,11731.7744938516
2094,11665.1141595406
2095,11775.2047116602
2096,11787.3247724441
2097,11701.4743418921
2098,11782.2747471175
2099,11769.1446812683
2100,11701.4743418921
2101,11734.8045090475
2102,11752.9846002233
2103,11761.0646407458
2104,11720.6644381331
2105,11739.8545343741
2106,11703.4943520227
2107,11761.0646407458
2108,11788.3347775094
2109,11781.2647420522
2110,11796.4148180319
2111,11739.8545343741
2112,11746.9245698314
2113,11716.6244178718
2114,11799.4448332279
2115,11724.7044583944
2116,11814.5949092076
2117,11728.7444786556
2118,11726.724468525
2119,11690.3642861736
2120,11717.6344229371
2121,11778.2347268562
2122,11852.9751016897
2123,11745.914564766
2124,11734.8045090475
2125,11683.2942507163
2126,11724.7044583944
2127,11735.8145141129
2128,11746.9245698314
2129,11758.0346255499
2130,11744.9045597007
2131,11657.0341190181
2132,11714.6044077412
2133,11770.1546863337
2134,11741.8745445048
2135,11665.1141595406
2136,11718.6444280025
2137,11796.4148180319
2138,11705.5143621533
2139,11839.8450358406
2140,11770.1546863337
2141,11747.9345748967
2142,11809.544883881
2143,11850.9550915591
2144,11731.7744938516
2145,11811.5648940117
2146,11780.2547369868
2147,11710.5643874799
2148,11820.6549395995
2149,11738.8445293088
2150,11772.1746964643
2151,11740.8645394395
2152,11700.4643368267
2153,11770.1546863337
2154,11697.4343216308
2155,11744.9045597007
2156,11806.5148686851
2157,11763.0846508764
2158,11683.2942507163
2159,11716.6244178718
2160,11764.0946559418
2161,11695.4143115002
2162,11704.504357088
2163,11732.7844989169
2164,11847.9250763631
2165,11704.504357088
2166,11724.7044583944
2167,11787.3247724441
2168,11767.1246711377
2169,11832.7750003834
2170,11675.2142101938
2171,11753.9946052886
2172,11743.8945546354
2173,11751.9745951579
2174,11733.7945039822
2175,11811.5648940117
2176,11797.4248230972
2177,11693.3943013695
2178,11785.3047623134
2179,11749.9545850273
2180,11806.5148686851
2181,11809.544883881
2182,11753.9946052886
2183,11791.3647927053
2184,11750.9645900926
2185,11743.8945546354
2186,11792.3747977706
2187,11781.2647420522
2188,11732.7844989169
2189,11802.4748484238
2190,11657.0341190181
2191,11725.7144634597
2192,11722.6844482637
2193,11729.754483721
2194,11750.9645900926
2195,11820.6549395995
2196,11682.284245651
2197,11844.8950611672
2198,11773.1847015296
2199,11713.5944026759
2200,11807.5248737504
2201,11640.874037973
2202,11751.9745951579
2203,11805.5048636198
2204,11758.0346255499
2205,11691.3742912389
2206,11764.0946559418
2207,11725.7144634597
2208,11719.6544330678
2209,11750.9645900926
2210,11743.8945546354
2211,11676.2242152591
2212,11707.534372284
2213,11745.914564766
2214,11711.5743925452
2215,11745.914564766
2216,11734.8045090475
2217,11689.3542811083
2218,11698.4443266961
2219,11794.3948079013
2220,11758.0346255499
2221,11744.9045597007
2222,11744.9045597007
2223,11745.914564766
2224,11664.1041544753
2225,11786.3147673787
2226,11747.9345748967
2227,11717.6344229371
2228,11764.0946559418
2229,11775.2047116602
2230,11775.2047116602
2231,11736.8245191782
2232,11680.2642355204
2233,11742.8845495701
2234,11784.2947572481
2235,11798.4348281626
2236,11815.604914273
2237,11801.4648433585
2238,11777.2247217909
2239,11727.7344735903
2240,11705.5143621533
2241,11706.5243672187
2242,11751.9745951579
2243,11756.0146154192
2244,11733.7945039822
2245,11727.7344735903
2246,11731.7744938516
2247,11789.3447825747
2248,11726.724468525
2249,11726.724468525
2250,11784.2947572481
2251,11793.384802836
2252,11729.754483721
2253,11735.8145141129
2254,11706.5243672187
2255,11757.0246204845
2256,11805.5048636198
2257,11772.1746964643
2258,11796.4148180319
2259,11762.0746458111
2260,11722.6844482637
2261,11676.2242152591
2262,11757.0246204845
2263,11710.5643874799
2264,11776.2147167256
2265,11801.4648433585
2266,11750.9645900926
2267,11733.7945039822
2268,11703.4943520227
2269,11741.8745445048
2270,11737.8345242435
2271,11748.944579962
2272,11726.724468525
2273,11736.8245191782
2274,11694.4043064348
2275,11800.4548382932
2276,11742.8845495701
2277,11749.9545850273
2278,11688.3442760429
2279,11723.6944533291
2280,11673.1942000632
2281,11729.754483721
2282,11774.1947065949
2283,11771.164691399
2284,11750.9645900926
2285,11705.5143621533
2286,11796.4148180319
2287,11751.9745951579
2288,11640.874037973
2289,11824.6949598608
2290,11698.4443266961
2291,11691.3742912389
2292,11675.2142101938
2293,11761.0646407458
2294,11742.8845495701
2295,11787.3247724441
2296,11673.1942000632
2297,11695.4143115002
2298,11752.9846002233
2299,11695.4143115002
2300,11757.0246204845
2301,11750.9645900926
2302,11694.4043064348
2303,11712.5843976106
2304,11819.6449345342
2305,11803.4848534891
2306,11799.4448332279
2307,11773.1847015296
2308,11718.6444280025
2309,11707.534372284
2310,11797.4248230972
2311,11749.9545850273
2312,11759.0446306152
2313,11722.6844482637
2314,11739.8545343741
2315,11784.2947572481
2316,11750.9645900926
2317,11749.9545850273
2318,11783.2847521828
2319,11708.5443773493
2320,11808.5348788157
2321,11724.7044583944
2322,11740.8645394395
2323,11803.4848534891
2324,11796.4148180319
2325,11726.724468525
2326,11677.2342203244
2327,11759.0446306152
2328,11727.7344735903
2329,11752.9846002233
2330,11789.3447825747
2331,11686.3242659123
2332,11777.2247217909
2333,11652.9940987568
2334,11719.6544330678
2335,11877.2152232573
2336,11710.5643874799
2337,11797.4248230972
2338,11837.8250257099
2339,11784.2947572481
2340,11747.9345748967
2341,11767.1246711377
2342,11696.4243165655
2343,11764.0946559418
2344,11693.3943013695
2345,11746.9245698314
2346,11663.09414941
2347,11742.8845495701
2348,11737.8345242435
2349,11717.6344229371
2350,11760.0546356805
2351,11816.6149193383
2352,11818.6349294689
2353,11756.0146154192
2354,11780.2547369868
2355,11791.3647927053
2356,11777.2247217909
2357,11793.384802836
2358,11755.0046103539
2359,11757.0246204845
2360,11789.3447825747
2361,11717.6344229371
2362,11751.9745951579
2363,11621.683941732
2364,11750.9645900926
2365,11763.0846508764
2366,11751.9745951579
2367,11732.7844989169
2368,11742.8845495701
2369,11829.7449851874
2370,11768.134676203
2371,11818.6349294689
2372,11762.0746458111
2373,11722.6844482637
2374,11713.5944026759
2375,11730.7644887863
2376,11812.574899077
2377,11756.0146154192
2378,11657.0341190181
2379,11733.7945039822
2380,11715.6144128065
2381,11765.1046610071
2382,11658.0441240834
2383,11724.7044583944
2384,11761.0646407458
2385,11671.1741899325
2386,11720.6644381331
2387,11737.8345242435
2388,11681.2742405857
2389,11715.6144128065
2390,11689.3542811083
2391,11703.4943520227
2392,11699.4543317614
2393,11752.9846002233
2394,11743.8945546354
2395,11720.6644381331
2396,11755.0046103539
2397,11688.3442760429
2398,11807.5248737504
2399,11697.4343216308
2400,11748.944579962
2401,11744.9045597007
2402,11763.0846508764
2403,11847.9250763631
2404,11702.4843469574
2405,11715.6144128065
2406,11693.3943013695
2407,11763.0846508764
2408,11648.9540784956
2409,11682.284245651
2410,11721.6744431984
2411,11811.5648940117
2412,11721.6744431984
2413,11805.5048636198
2414,11852.9751016897
2415,11765.1046610071
2416,11673.1942000632
2417,11684.3042557817
2418,11832.7750003834
2419,11775.2047116602
2420,11762.0746458111
2421,11780.2547369868
2422,11812.574899077
2423,11822.6749497302
2424,11762.0746458111
2425,11852.9751016897
2426,11711.5743925452
2427,11744.9045597007
2428,11800.4548382932
2429,11694.4043064348
2430,11753.9946052886
2431,11840.8550409059
2432,11746.9245698314
2433,11806.5148686851
2434,11802.4748484238
2435,11748.944579962
2436,11742.8845495701
2437,11749.9545850273
2438,11743.8945546354
2439,11791.3647927053
2440,11744.9045597007
2441,11768.134676203
2442,11739.8545343741
2443,11707.534372284
2444,11797.4248230972
2445,11733.7945039822
2446,11747.9345748967
2447,11784.2947572481
2448,11763.0846508764
2449,11757.0246204845
2450,11758.0346255499
2451,11770.1546863337
2452,11723.6944533291
2453,11764.0946559418
2454,11772.1746964643
2455,11719.6544330678
2456,11685.314260847
2457,11717.6344229371
2458,11760.0546356805
2459,11709.5543824146
2460,11796.4148180319
2461,11803.4848534891
2462,11709.5543824146
2463,11680.2642355204
2464,11729.754483721
2465,11759.0446306152
2466,11790.35478764
2467,11724.7044583944
2468,11827.7249750568
2469,11661.0741392794
2470,11809.544883881
2471,11830.7549902527
2472,11778.2347268562
2473,11747.9345748967
2474,11739.8545343741
2475,11804.4948585545
2476,11775.2047116602
2477,11823.6849547955
2478,11663.09414941
2479,11757.0246204845
2480,11690.3642861736
2481,11751.9745951579
2482,11804.4948585545
2483,11838.8350307753
2484,11772.1746964643
2485,11730.7644887863
2486,11806.5148686851
2487,11773.1847015296
2488,11753.9946052886
2489,11792.3747977706
2490,11661.0741392794
2491,11775.2047116602
2492,11735.8145141129
2493,11740.8645394395
2494,11776.2147167256
2495,11762.0746458111
2496,11716.6244178718
2497,11790.35478764
2498,11668.1441747366
2499,11792.3747977706
2500,11733.7945039822
2501,11795.4048129666
2502,11733.7945039822
2503,11698.4443266961
2504,11798.4348281626
2505,11744.9045597007
2506,11723.6944533291
2507,11786.3147673787
2508,11651.9840936915
2509,11715.6144128065
2510,11695.4143115002
2511,11689.3542811083
2512,11689.3542811083
2513,11796.4148180319
2514,11746.9245698314
2515,11727.7344735903
2516,11732.7844989169
2517,11770.1546863337
2518,11793.384802836
2519,11749.9545850273
2520,11787.3247724441
2521,11688.3442760429
2522,11742.8845495701
2523,11812.574899077
2524,11808.5348788157
2525,11808.5348788157
2526,11839.8450358406
2527,11747.9345748967
2528,11736.8245191782
2529,11718.6444280025
2530,11758.0346255499
2531,11825.7049649261
2532,11768.134676203
2533,11664.1041544753
2534,11703.4943520227
2535,11781.2647420522
2536,11753.9946052886
2537,11799.4448332279
2538,11769.1446812683
2539,11783.2847521828
2540,11656.0241139528
2541,11772.1746964643
2542,11786.3147673787
2543,11739.8545343741
2544,11731.7744938516
2545,11698.4443266961
2546,11768.134676203
2547,11683.2942507163
2548,11724.7044583944
2549,11728.7444786556
2550,11733.7945039822
2551,11758.0346255499
2552,11769.1446812683
2553,11707.534372284
2554,11719.6544330678
2555,11788.3347775094
2556,11779.2447319215
2557,11836.8150206446
2558,11634.8140075811
2559,11750.9645900926
2560,11725.7144634597
2561,11780.2547369868
2562,11733.7945039822
2563,11714.6044077412
2564,11735.8145141129
2565,11768.134676203
2566,11715.6144128065
2567,11748.944579962
2568,11740.8645394395
2569,11803.4848534891
2570,11779.2447319215
2571,11749.9545850273
2572,11719.6544330678
2573,11708.5443773493
2574,11772.1746964643
2575,11743.8945546354
2576,11717.6344229371
2577,11682.284245651
2578,11804.4948585545
2579,11869.1351827348
2580,11772.1746964643
2581,11702.4843469574
2582,11744.9045597007
2583,11680.2642355204
2584,11729.754483721
2585,11759.0446306152
2586,11757.0246204845
2587,11680.2642355204
2588,11795.4048129666
2589,11714.6044077412
2590,11796.4148180319
2591,11763.0846508764
2592,11748.944579962
2593,11712.5843976106
2594,11705.5143621533
2595,11736.8245191782
2596,11768.134676203
2597,11710.5643874799
2598,11857.015121951
2599,11687.3342709776
2600,11767.1246711377
2601,11713.5944026759
2602,11701.4743418921
2603,11737.8345242435
2604,11679.2542304551
2605,11725.7144634597
2606,11795.4048129666
2607,11767.1246711377
2608,11800.4548382932
2609,11889.3352840411
2610,11743.8945546354
2611,11727.7344735903
2612,11817.6249244036
2613,11841.8650459712
2614,11721.6744431984
2615,11758.0346255499
2616,11728.7444786556
2617,11776.2147167256
2618,11745.914564766
2619,11800.4548382932
2620,11782.2747471175
2621,11666.124164606
2622,11723.6944533291
2623,11678.2442253898
2624,11788.3347775094
2625,11704.504357088
2626,11787.3247724441
2627,11757.0246204845
2628,11727.7344735903
2629,11783.2847521828
2630,11733.7945039822
2631,11686.3242659123
2632,11693.3943013695
2633,11763.0846508764
2634,11791.3647927053
2635,11692.3842963042
2636,11747.9345748967
2637,11707.534372284
2638,11766.1146660724
2639,11749.9545850273
2640,11794.3948079013
2641,11744.9045597007
2642,11846.9150712978
2643,11760.0546356805
2644,11748.944579962
2645,11702.4843469574
2646,11775.2047116602
2647,11752.9846002233
2648,11758.0346255499
2649,11770.1546863337
2650,11768.134676203
2651,11688.3442760429
2652,11756.0146154192
2653,11732.7844989169
2654,11697.4343216308
2655,11728.7444786556
2656,11735.8145141129
2657,11729.754483721
2658,11752.9846002233
2659,11744.9045597007
2660,11773.1847015296
2661,11796.4148180319
2662,11787.3247724441
2663,11732.7844989169
2664,11726.724468525
2665,11729.754483721
2666,11703.4943520227
2667,11802.4748484238
2668,11732.7844989169
2669,11752.9846002233
2670,11723.6944533291
2671,11832.7750003834
2672,11769.1446812683
2673,11682.284245651
2674,11783.2847521828
2675,11756.0146154192
2676,11802.4748484238
2677,11678.2442253898
2678,11812.574899077
2679,11778.2347268562
2680,11703.4943520227
2681,11683.2942507163
2682,11713.5944026759
2683,11762.0746458111
2684,11735.8145141129
2685,11888.3252789758
2686,11720.6644381331
2687,11794.3948079013
2688,11714.6044077412
2689,11734.8045090475
2690,11672.1841949979
2691,11812.574899077
2692,11769.1446812683
2693,11679.2542304551
2694,11821.6649446649
2695,11774.1947065949
2696,11734.8045090475
2697,11752.9846002233
2698,11860.0451371469
2699,11735.8145141129
2700,11657.0341190181
2701,11818.6349294689
2702,11680.2642355204
2703,11805.5048636198
2704,11790.35478764
2705,11709.5543824146
2706,11822.6749497302
2707,11746.9245698314
2708,11670.1641848672
2709,11837.8250257099
2710,11698.4443266961
2711,11656.0241139528
2712,11760.0546356805
2713,11767.1246711377
2714,11732.7844989169
2715,11692.3842963042
2716,11737.8345242435
2717,11753.9946052886
2718,11786.3147673787
2719,11786.3147673787
2720,11796.4148180319
2721,11776.2147167256
2722,11738.8445293088
2723,11758.0346255499
2724,11732.7844989169
2725,11719.6544330678
2726,11714.6044077412
2727,11743.8945546354
2728,11737.8345242435
2729,11806.5148686851
2730,11756.0146154192
2731,11762.0746458111
2732,11718.6444280025
2733,11692.3842963042
2734,11732.7844989169
2735,11771.164691399
2736,11711.5743925452
2737,11748.944579962
2738,11719.6544330678
2739,11753.9946052886
2740,11758.0346255499
2741,11759.0446306152
2742,11784.2947572481
2743,11695.4143115002
2744,11811.5648940117
2745,11809.544883881
2746,11741.8745445048
2747,11780.2547369868
2748,11775.2047116602
2749,11686.3242659123
2750,11752.9846002233
2751,11838.8350307753
2752,11732.7844989169
2753,11682.284245651
2754,11794.3948079013
2755,11800.4548382932
2756,11714.6044077412
2757,11766.1146660724
2758,11821.6649446649
2759,11809.544883881
2760,11820.6549395995
2761,11803.4848534891
2762,11776.2147167256
2763,11722.6844482637
2764,11823.6849547955
2765,11782.2747471175
2766,11735.8145141129
2767,11779.2447319215
2768,11775.2047116602
2769,11774.1947065949
2770,11680.2642355204
2771,11818.6349294689
2772,11743.8945546354
2773,11757.0246204845
2774,11757.0246204845
2775,11762.0746458111
2776,11739.8545343741
2777,11728.7444786556
2778,11715.6144128065
2779,11727.7344735903
2780,11751.9745951579
2781,11723.6944533291
2782,11730.7644887863
2783,11723.6944533291
2784,11739.8545343741
2785,11773.1847015296
2786,11790.35478764
2787,11778.2347268562
2788,11797.4248230972
2789,11730.7644887863
2790,11821.6649446649
2791,11683.2942507163
2792,11731.7744938516
2793,11717.6344229371
2794,11775.2047116602
2795,11747.9345748967
2796,11684.3042557817
2797,11685.314260847
2798,11747.9345748967
2799,11801.4648433585
2800,11868.1251776695
